input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51
181,Kipling_ThePhantom_4,0.9993,Kipling_ThePhantom,"The Phantom Rickshaw, and Other Ghost Stories","Kipling, Rudyard",1888,,,,m,1865,English,,pb-under,3.76,1.03,2.74,0.74,1.61,0.64,1.79,1.15,1.52,1.33,2.14,0.56,1.24,0.96,1.86,0.61,2.44,0.88,0.37,1.8,1.52,1.77,1.44,1.14,1.29,2.6,2.7,1.4,1.67,2.58,0.81,1.45,1.74,3.5,2.58,7.25,0.63,1.16,3.97,0.99,2.19,0.85,2.01,0.95,4.18,5.84,2.88,0.77,2.01,5.05,0.7,1.2
182,Lee_Hauntings_1,0.9992,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.88,1.19,1.21,1.58,1.49,1.65,2.51,2.24,0.94,2.48,2.7,1.42,4.17,1.97,1.07,1.05,2.64,2.64,5.44,1.27,1.69,1.02,1.08,1.59,1.07,1.9,2.23,1.56,3.65,1.48,1.28,4.92,2.03,2.32,1.31,1.26,1.21,1.35,1.5,1.58,1.06,1.72,0.72,5.06,1.49,1.72,2.21,3.09,1.76,1.6,1.08,0.9
183,Lee_Hauntings_2,0.9998,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.38,4.94,1.61,0.87,4.17,1.31,1.7,1.26,1.18,0.61,1.11,0.68,1.57,0.79,3.0,0.51,0.97,0.44,1.41,1.79,1.28,2.64,1.42,0.78,1.46,2.66,4.25,2.15,0.91,1.54,1.83,2.29,2.38,8.51,2.11,1.77,0.92,0.79,2.48,3.93,0.74,0.89,1.45,1.32,2.84,2.16,3.12,4.22,0.89,3.23,1.03,0.68
184,Lee_Hauntings_3,0.9999,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.86,3.12,0.79,0.72,2.0,1.11,1.64,1.54,1.99,0.31,1.72,0.53,1.65,0.69,1.78,0.85,1.5,0.57,0.78,1.21,1.01,1.7,1.49,1.51,2.71,3.9,4.09,1.22,0.79,1.37,1.76,1.04,1.44,2.25,2.87,1.67,2.01,0.71,1.22,2.24,1.4,1.32,0.68,1.69,7.32,3.54,1.78,2.35,2.8,9.38,2.06,2.34
185,Lee_Hauntings_4,0.9999,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,3.26,1.04,1.81,1.16,1.26,0.74,1.98,1.07,1.41,4.51,2.88,2.16,0.87,1.02,0.99,1.94,5.74,3.78,0.37,1.44,5.03,1.66,2.46,1.56,1.13,3.27,0.92,2.35,5.48,3.07,0.56,1.05,0.61,0.62,0.97,1.22,0.45,0.86,1.16,0.68,2.59,1.92,7.35,1.7,1.44,1.16,2.25,0.8,3.04,0.81,0.37,2.08
186,Lee_Hauntings_5,0.9935,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,0.95,8.32,0.56,0.51,2.48,0.34,0.98,2.23,0.85,0.29,0.71,0.25,0.88,0.94,1.96,0.54,0.54,0.34,3.12,1.66,0.53,1.05,1.5,1.3,0.7,2.53,5.1,1.45,0.42,1.12,1.22,1.08,0.74,4.15,2.75,1.58,11.28,0.27,7.0,5.47,0.27,0.49,0.29,5.71,2.28,4.2,0.9,0.77,0.44,3.04,0.59,1.31
187,Corelli_TheSorrows_1,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,6.19,0.57,2.52,0.99,2.17,1.99,3.14,2.32,1.44,1.96,1.99,2.0,1.41,1.12,1.46,2.7,1.66,2.22,0.51,2.03,0.93,1.36,2.48,0.79,1.08,2.77,0.53,1.99,2.87,4.04,0.62,1.03,0.65,1.58,0.98,4.4,0.64,0.76,5.13,1.5,2.93,0.98,2.75,0.41,2.31,1.96,1.59,2.65,3.77,0.81,0.59,2.74
188,Corelli_TheSorrows_2,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,4.18,0.36,1.7,1.92,0.79,1.42,0.81,1.9,0.74,3.69,2.14,1.95,3.59,3.59,0.75,1.49,2.33,4.1,3.83,2.05,1.37,0.84,1.24,1.23,1.79,0.87,0.7,1.83,13.4,1.52,0.75,0.95,1.43,2.05,0.89,5.56,0.49,1.07,1.76,0.86,1.88,1.11,1.98,1.54,0.85,1.25,1.8,0.71,1.71,0.89,0.75,1.59
189,Corelli_TheSorrows_3,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,4.18,0.55,1.71,2.52,0.68,0.83,1.94,1.4,0.63,3.17,6.44,5.05,1.02,2.35,0.83,5.67,8.62,2.12,1.73,0.98,2.9,1.13,1.8,1.29,1.27,1.48,0.5,2.72,6.62,2.9,0.38,0.76,0.83,0.67,0.59,1.99,0.38,1.24,0.81,0.56,1.79,2.47,1.08,0.49,2.45,0.99,1.41,1.05,1.73,0.37,0.92,2.04
190,Corelli_TheSorrows_4,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.41,2.16,3.39,1.7,1.16,0.91,2.72,1.55,0.93,2.52,3.49,3.42,1.44,0.95,1.07,1.88,3.18,5.38,0.52,2.49,3.15,1.12,2.82,1.18,1.51,0.9,1.44,0.84,7.64,2.86,0.49,0.96,0.84,1.19,0.86,2.34,1.04,0.63,1.12,0.59,1.38,1.98,6.31,1.15,2.65,0.68,2.75,0.68,1.16,0.8,0.57,4.06
191,Corelli_TheSorrows_5,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,4.79,0.65,1.23,1.65,1.15,1.16,4.97,0.97,0.96,3.43,4.17,1.97,1.55,1.6,0.38,2.77,3.6,3.27,1.97,0.74,1.83,1.66,1.02,1.22,2.68,6.04,1.4,2.85,4.1,5.72,0.31,1.77,0.37,1.51,0.51,1.3,0.6,0.7,1.84,0.67,3.28,1.3,1.59,2.93,2.56,0.85,1.07,0.94,0.87,1.26,0.5,1.76
192,Corelli_TheSorrows_6,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.19,0.95,2.12,2.36,0.52,1.26,3.72,1.77,1.17,1.8,5.01,3.45,1.49,1.56,0.57,1.88,4.71,2.42,1.51,2.49,3.05,0.67,0.75,1.22,3.39,1.29,0.74,1.35,3.87,6.65,0.31,0.94,0.53,2.7,1.13,1.91,0.84,1.57,0.85,0.43,3.26,0.95,2.88,2.24,2.18,2.35,1.33,1.97,2.48,1.05,1.58,1.6
193,Corelli_TheSorrows_7,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.59,1.3,1.33,1.7,1.16,1.01,1.28,2.85,0.92,1.88,2.05,2.39,1.33,1.07,0.52,1.16,0.94,2.66,5.69,1.2,3.46,0.85,1.66,1.83,1.01,0.99,1.19,9.01,9.85,2.33,0.45,1.6,1.24,1.06,0.92,3.97,0.58,1.86,0.96,0.67,1.87,1.78,1.48,1.47,3.04,1.71,1.4,2.27,1.15,1.13,1.41,1.75
194,Corelli_TheSorrows_8,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.77,3.18,0.76,2.41,1.06,1.71,1.57,2.24,1.04,0.67,2.32,1.64,1.55,1.61,0.61,1.67,1.45,2.47,9.72,0.63,2.28,2.43,1.56,2.43,1.15,0.92,3.22,1.55,1.21,2.7,0.69,7.07,1.43,3.02,1.18,2.59,1.2,0.68,1.17,1.33,0.91,1.4,1.04,1.56,2.4,1.12,1.59,4.38,0.87,2.33,1.12,2.39
195,Corelli_TheSorrows_9,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,4.89,0.81,3.08,1.18,1.15,0.47,3.99,2.32,0.84,2.28,1.08,1.82,0.73,0.73,0.69,1.1,3.8,11.76,0.7,1.07,0.57,1.19,3.41,1.49,2.3,1.33,0.82,0.87,2.56,3.26,0.59,1.78,1.16,0.76,1.49,4.57,0.83,1.75,0.44,0.46,2.52,1.46,3.79,2.06,4.22,3.12,0.96,0.96,1.16,0.61,0.86,2.14
196,Corelli_TheSorrows_10,0.9999,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.59,4.05,1.17,1.3,1.48,0.81,0.76,4.6,1.07,1.63,0.61,1.78,1.03,1.63,0.86,2.24,3.7,3.46,5.32,2.46,2.39,1.67,1.4,1.36,0.78,1.38,1.57,0.93,3.0,1.26,0.89,5.7,1.62,1.91,1.23,5.65,2.12,1.1,2.3,1.13,1.31,0.94,0.76,1.3,1.89,1.6,1.65,2.76,0.73,1.18,1.35,2.59
197,Corelli_TheSorrows_11,0.9999,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.33,4.45,0.46,0.89,1.12,0.89,0.46,1.7,1.78,0.68,0.43,0.58,1.43,4.95,1.1,0.52,0.93,0.53,6.14,1.84,0.51,2.46,1.04,1.59,2.47,1.11,1.74,1.89,1.16,0.96,4.73,2.5,2.46,9.58,1.15,8.23,2.39,2.63,1.02,1.93,0.26,0.55,0.59,2.77,0.89,4.2,1.62,2.39,0.5,1.59,0.71,1.18
198,Corelli_TheSorrows_12,-0.9975,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,3.52,1.46,1.64,1.3,2.97,0.57,2.33,1.9,2.55,1.56,2.42,4.13,1.69,1.86,2.02,2.76,2.14,2.9,2.3,0.85,1.45,2.75,2.68,2.83,1.44,1.36,0.88,1.83,3.12,1.74,1.38,1.48,1.65,3.08,1.37,1.82,0.9,0.66,1.85,1.07,1.04,2.45,2.1,0.95,1.43,1.81,2.22,2.23,2.6,1.04,1.03,2.9
199,Corelli_TheSorrows_13,0.9999,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.81,4.24,1.13,1.12,2.4,1.26,7.16,1.91,1.4,4.08,2.38,0.77,1.17,1.48,1.6,1.32,1.99,1.49,3.47,0.63,0.77,1.58,1.74,0.74,1.37,1.76,2.89,2.07,3.71,2.53,1.14,1.09,1.25,3.26,1.83,1.51,1.38,1.76,1.21,1.9,2.75,1.86,0.84,2.36,1.77,1.47,3.61,1.51,0.97,1.51,1.07,0.95
200,Blackwood_TheEmptyHo_1,-0.9996,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,5.56,1.63,1.0,1.58,2.05,0.63,4.03,1.68,1.67,2.19,4.02,1.23,1.22,1.91,1.39,1.05,2.73,2.79,1.1,1.48,1.24,1.7,1.33,1.36,2.02,2.93,1.56,1.22,1.74,2.9,0.39,1.32,1.12,2.33,0.67,1.78,0.9,1.12,1.6,1.63,1.07,1.17,2.69,2.16,5.65,3.68,1.96,0.87,1.01,1.48,0.7,5.78
201,Blackwood_TheEmptyHo_2,-0.9997,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,2.07,1.52,4.68,1.16,1.42,0.95,1.9,1.62,5.84,0.48,1.85,0.69,1.32,0.77,9.29,1.23,1.55,0.72,0.94,1.28,0.69,1.86,1.03,2.06,1.62,4.39,2.86,1.26,0.6,1.38,2.56,2.01,1.3,2.02,2.35,0.58,1.47,1.85,2.56,2.98,0.45,1.64,1.06,0.9,1.99,2.13,2.17,2.38,1.81,3.73,1.48,1.58
202,Blackwood_TheEmptyHo_3,0.9998,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,2.17,2.48,2.89,1.16,1.36,1.13,3.12,1.0,0.58,1.46,3.32,0.84,1.95,0.81,2.05,0.9,1.3,1.74,1.06,1.66,0.72,2.0,2.18,0.98,1.17,6.14,3.73,1.78,1.69,2.59,1.66,2.63,2.17,6.39,1.09,1.51,1.08,1.36,1.97,1.77,2.11,1.56,1.84,0.65,2.28,1.31,1.71,1.6,3.77,3.14,1.01,1.45
203,Blackwood_TheEmptyHo_4,-0.543,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,1.98,0.74,2.1,1.22,1.08,0.99,2.62,1.87,1.52,2.34,2.72,5.08,1.32,1.16,1.39,1.31,3.39,2.17,1.37,0.8,1.05,2.34,1.22,1.13,2.15,2.0,1.01,1.68,1.85,3.06,0.93,3.34,1.03,2.84,2.19,1.24,1.2,1.68,1.57,0.85,5.49,2.82,2.09,1.48,2.23,1.44,1.42,0.92,6.11,1.32,1.52,1.67
204,Blackwood_TheEmptyHo_5,-0.9971,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,1.01,0.75,0.43,1.18,5.93,1.14,0.75,0.95,0.67,1.53,2.0,0.6,0.68,0.88,1.24,0.44,0.98,0.56,17.2,0.94,0.58,1.66,1.39,0.44,1.96,1.11,3.9,1.08,0.95,1.29,1.18,1.21,2.27,8.35,0.63,2.39,4.73,1.46,2.67,3.06,0.36,0.4,1.2,2.97,0.51,2.17,0.47,1.36,0.61,2.65,1.53,3.6
205,Blackwood_TheEmptyHo_6,-0.2551,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,1.68,3.59,2.48,4.35,3.1,1.91,1.02,3.05,1.87,0.63,0.95,0.71,1.88,0.77,2.01,0.69,0.98,1.35,0.97,4.83,0.83,1.75,1.38,0.78,0.93,1.8,1.43,0.95,1.4,1.11,6.0,2.14,6.16,5.94,2.81,1.17,2.17,1.02,2.76,1.69,0.54,1.08,1.06,1.18,1.22,1.13,2.02,1.91,1.15,2.89,1.69,1.09
206,Wharton_TalesofMen_1,0.9874,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,3.89,2.58,2.21,3.26,1.71,1.0,2.3,1.78,0.78,3.08,2.46,1.39,2.04,1.02,0.53,1.01,3.48,4.54,2.19,0.94,0.96,1.93,1.56,1.28,1.59,2.46,0.87,1.23,3.38,2.43,0.61,2.68,1.87,7.78,0.41,3.99,1.03,0.72,2.08,1.23,1.35,1.54,1.19,2.28,1.37,0.92,2.4,2.05,0.8,0.87,0.5,2.43
207,Wharton_TalesofMen_2,1.0,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,1.9,0.56,5.12,1.46,1.47,1.44,1.61,1.11,1.65,2.34,2.49,4.15,1.51,4.58,1.18,2.63,3.58,5.23,0.81,1.21,1.69,1.39,2.52,0.75,1.93,1.7,0.59,2.54,4.29,1.34,0.46,0.71,1.14,1.08,0.68,3.38,0.61,0.64,1.92,0.6,2.27,1.88,4.68,0.61,0.64,1.09,3.2,1.62,5.35,0.47,0.43,1.79
208,Wharton_TalesofMen_3,0.9999,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,2.99,0.76,3.3,2.13,1.32,3.88,1.72,0.85,1.01,5.81,2.4,1.27,1.58,2.66,1.35,1.12,2.13,7.1,0.68,1.83,1.7,1.47,1.54,1.54,0.84,4.07,0.78,1.61,1.57,1.05,1.09,1.56,0.74,2.83,1.72,2.16,0.76,1.01,2.21,1.11,1.94,3.34,4.14,0.74,1.32,0.91,1.22,1.0,4.27,0.67,1.95,1.22
209,Wharton_TalesofMen_4,0.9998,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,1.8,0.76,3.48,1.2,0.99,0.85,2.3,1.22,1.54,3.37,4.09,1.91,1.12,1.62,1.33,3.36,2.32,4.19,0.57,1.53,1.63,1.58,1.34,2.78,1.17,1.0,2.04,1.03,1.45,1.22,0.84,1.53,4.23,2.6,1.11,3.17,1.77,0.88,1.72,1.05,2.64,1.19,3.25,1.86,3.24,1.68,0.94,1.5,1.64,0.75,1.43,6.23
210,Wharton_TalesofMen_5,0.9999,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,3.1,0.28,2.13,1.59,0.83,0.85,3.41,1.18,0.63,5.83,3.63,3.47,1.07,1.21,1.74,1.87,2.12,4.97,0.59,0.9,1.32,1.32,0.74,2.31,2.64,1.83,0.61,1.95,1.49,1.0,0.78,1.34,1.1,0.51,1.44,0.85,0.36,1.01,1.62,0.6,7.02,4.44,5.38,0.36,1.42,0.44,1.03,0.73,10.07,0.6,1.34,0.94
211,Wharton_TalesofMen_6,0.5918,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,5.32,0.74,1.6,3.02,3.09,0.56,2.23,0.47,0.96,6.22,5.27,2.13,0.61,0.65,1.14,1.93,8.36,5.43,0.56,1.69,1.56,0.67,1.52,0.66,1.55,0.72,0.55,1.91,7.55,2.08,0.64,0.82,2.24,0.63,0.82,1.21,0.38,0.52,0.69,0.47,3.44,1.24,2.63,0.56,1.46,0.73,1.35,0.75,6.19,0.52,0.56,1.43
212,Wharton_TalesofMen_7,0.9996,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,3.58,2.83,5.81,1.11,1.73,1.06,1.81,1.73,1.16,2.55,4.25,1.4,1.57,1.92,1.31,0.94,2.66,2.05,1.72,1.6,1.42,1.41,1.76,1.1,0.76,1.6,1.2,1.43,3.41,1.51,1.23,1.69,1.78,1.88,0.83,5.26,0.97,0.98,2.7,1.66,1.97,1.97,1.73,1.26,1.52,1.35,1.09,1.96,2.62,2.8,0.69,3.68
213,LeFanu_InaGlassDa_1,0.9999,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,1.37,0.33,2.35,1.32,1.32,1.72,1.86,1.53,6.17,1.87,1.34,1.11,2.71,1.5,1.35,2.8,0.85,1.7,0.24,2.43,1.63,1.48,1.37,3.01,3.6,2.46,0.91,0.83,0.87,0.86,2.53,1.21,1.35,0.61,3.21,1.34,2.6,2.31,0.97,1.29,3.69,1.42,6.79,1.26,1.34,2.81,1.1,1.25,4.09,2.12,2.56,1.28
214,LeFanu_InaGlassDa_2,-0.9999,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,2.21,1.2,2.41,3.61,0.93,2.49,1.45,1.73,1.36,2.3,7.66,5.47,0.92,1.31,2.02,3.25,2.26,1.56,1.18,1.79,3.63,2.31,1.39,1.81,0.9,0.81,0.68,1.4,2.16,2.75,0.64,0.85,1.32,0.49,0.76,1.2,1.24,3.13,0.77,0.75,6.99,2.54,3.16,0.58,1.6,0.84,1.98,1.03,2.34,0.93,0.93,1.01
215,LeFanu_InaGlassDa_3,-0.9997,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,2.1,0.66,2.23,2.21,1.62,1.63,8.77,0.76,0.96,4.65,2.33,5.7,0.87,1.82,1.24,1.94,3.11,5.04,0.87,0.77,1.21,2.85,2.88,1.68,2.44,2.28,0.82,1.09,1.22,1.64,0.85,0.49,1.24,0.64,1.64,0.64,0.75,0.84,1.19,2.13,5.16,2.95,1.65,0.51,2.01,0.42,0.84,0.9,4.55,0.46,0.83,1.94
216,LeFanu_InaGlassDa_4,1.0,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,3.79,4.58,1.07,1.53,1.02,1.07,2.97,1.61,0.94,1.23,3.27,2.42,0.76,2.73,0.76,1.79,1.24,4.7,2.91,1.04,2.16,1.83,1.3,2.13,1.18,3.14,2.17,4.36,2.09,2.89,1.1,1.07,1.21,2.95,2.9,2.6,0.95,2.26,1.95,1.13,1.24,1.35,1.11,1.36,1.85,1.27,2.78,1.05,1.26,1.55,0.61,1.77
217,LeFanu_InaGlassDa_5,1.0,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,4.81,0.65,5.38,1.3,0.66,1.23,3.27,1.17,0.75,3.13,1.69,8.94,0.83,2.07,1.32,2.28,6.37,2.48,0.95,2.4,1.77,1.32,0.8,1.04,0.6,1.45,0.66,3.92,7.7,1.68,0.52,1.88,1.15,0.61,0.5,1.47,0.55,1.25,0.69,0.85,1.65,3.11,3.11,0.52,1.19,0.47,2.64,0.84,0.96,0.38,0.54,2.52
218,LeFanu_InaGlassDa_6,0.9998,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,1.63,0.77,1.12,1.39,2.45,1.48,1.25,1.26,0.99,2.45,5.18,1.19,2.93,2.35,1.21,1.3,4.13,4.21,0.6,2.01,1.97,3.06,1.85,1.57,1.33,2.41,1.12,2.27,3.84,1.2,0.67,1.52,1.46,3.82,1.14,2.6,0.61,1.07,2.15,1.21,3.01,1.77,2.32,1.32,1.57,2.03,1.9,1.84,1.75,1.08,1.27,3.41
219,LeFanu_InaGlassDa_7,0.9999,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,3.9,3.32,3.29,0.74,1.95,0.65,4.8,0.82,3.67,2.89,3.61,0.58,2.06,1.7,1.67,1.27,1.51,0.93,0.72,1.77,0.94,1.39,1.83,1.63,1.34,2.09,1.29,2.02,1.31,3.33,2.8,1.15,1.65,4.29,1.56,0.96,1.08,0.91,1.73,1.04,2.21,1.84,2.59,3.07,2.46,1.82,1.65,0.67,2.36,2.53,0.72,1.89
220,LeFanu_InaGlassDa_8,1.0,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,2.86,2.8,0.61,0.63,1.2,1.33,1.98,1.52,2.69,1.18,4.02,0.53,1.21,1.07,0.89,1.4,3.16,1.58,1.86,1.29,0.96,2.26,1.96,2.1,3.0,4.59,1.69,2.75,2.69,1.39,0.96,1.29,1.96,4.04,1.04,1.45,5.23,0.95,1.22,2.05,1.12,2.14,0.99,1.66,3.04,1.99,2.11,1.63,1.32,2.91,1.52,2.19
221,LeFanu_InaGlassDa_9,-0.9736,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,3.85,2.23,1.04,3.2,2.25,0.86,6.04,1.44,1.01,5.01,4.34,1.36,2.39,1.47,1.29,0.61,1.63,3.33,2.93,1.1,0.97,0.87,2.8,0.76,2.02,4.02,2.15,1.92,4.07,2.24,1.03,1.78,0.98,1.43,1.18,1.69,1.34,0.67,1.41,1.43,1.87,3.52,0.92,1.74,1.7,0.5,2.42,0.89,1.1,0.61,0.81,1.77
