input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51,Topic 52
181,Kipling_ThePhantom_4,0.9993,Kipling_ThePhantom,"The Phantom Rickshaw, and Other Ghost Stories","Kipling, Rudyard",1888,,,,m,1865,English,,pb-under,1.2,1.19,3.17,1.77,1.3,2.15,2.9,1.96,2.02,4.87,2.24,1.14,0.95,2.68,2.28,0.95,1.8,4.61,1.32,0.77,2.17,1.89,2.88,1.84,1.54,3.29,1.22,2.18,0.94,1.28,1.86,1.47,6.2,0.71,0.82,1.49,1.8,2.24,3.34,1.63,2.27,1.09,2.08,1.29,0.9,1.26,1.47,2.27,1.8,1.92,0.61,0.98
182,Lee_Hauntings_1,0.9992,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.17,1.63,1.87,1.79,3.08,2.49,1.73,1.11,1.21,1.91,2.19,1.33,1.3,1.93,5.76,0.9,2.82,4.84,1.47,0.82,1.03,1.47,2.36,1.96,3.9,1.03,1.05,1.55,2.03,0.66,1.23,0.53,1.56,2.32,1.49,1.78,1.07,1.28,1.54,1.8,6.05,1.42,3.58,1.42,2.1,1.81,2.66,1.57,1.04,1.63,2.66,1.06
183,Lee_Hauntings_2,0.9998,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.56,1.32,1.31,1.81,0.78,1.56,0.97,1.99,1.13,1.59,1.88,0.77,3.3,3.47,1.21,0.96,3.46,2.31,1.53,1.08,1.53,2.44,2.94,0.5,1.9,0.88,2.06,1.68,5.09,1.41,1.24,2.27,2.15,3.72,0.74,1.72,0.9,0.74,3.7,1.23,1.16,1.44,0.67,1.63,0.85,1.14,2.08,0.7,2.52,10.82,0.92,3.24
184,Lee_Hauntings_3,0.9999,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,0.69,1.46,2.69,1.22,1.79,1.51,1.34,0.97,3.9,0.89,3.23,1.02,1.71,2.42,1.11,0.97,4.95,1.62,1.99,0.91,2.43,1.36,2.15,0.71,4.04,2.87,0.53,2.83,2.31,2.4,1.52,5.71,2.08,3.2,0.65,1.75,1.8,1.63,2.17,1.35,0.99,0.9,1.49,1.44,0.77,1.42,2.2,1.11,2.9,1.92,0.98,3.99
185,Lee_Hauntings_4,0.9999,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,1.42,1.65,0.69,1.33,2.13,1.57,1.86,2.39,2.51,4.27,1.45,1.56,1.18,1.04,4.82,1.17,3.48,2.44,4.64,1.61,1.22,2.45,0.84,1.86,2.34,3.02,0.93,2.43,2.11,2.06,2.45,1.06,1.55,0.6,2.4,1.59,1.26,2.25,1.9,1.51,2.05,3.44,2.56,0.68,1.7,2.86,1.37,1.35,2.23,0.89,1.28,0.54
186,Lee_Hauntings_5,0.9935,Lee_Hauntings,Hauntings,"Lee, Vernon",1890,,,,f,1856,English,,pb-under,0.19,0.42,2.71,0.43,1.1,1.66,0.32,1.26,7.71,0.45,2.23,1.09,1.1,1.61,0.97,0.18,2.57,3.94,1.64,0.28,1.55,0.57,3.05,0.24,2.11,0.61,0.58,1.62,5.58,0.91,1.99,1.79,12.7,1.49,0.4,0.42,0.69,0.3,5.64,0.62,0.3,0.22,1.25,4.62,1.29,0.32,0.87,0.37,1.61,11.87,0.54,2.03
187,Corelli_TheSorrows_1,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.9,1.88,0.99,3.0,1.5,2.15,2.06,1.66,1.45,1.48,1.76,1.54,1.79,2.05,3.15,2.4,1.69,2.48,2.05,1.22,1.77,1.89,2.44,1.75,0.73,4.67,1.42,1.17,0.81,2.0,1.35,0.87,1.07,0.72,2.49,1.18,1.42,2.66,1.16,0.92,3.11,1.51,5.66,1.66,1.38,5.19,1.75,3.45,0.69,0.52,2.88,0.5
188,Corelli_TheSorrows_2,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.17,1.22,1.19,1.8,3.99,2.91,1.44,1.41,2.75,2.2,1.05,1.29,1.25,1.64,4.26,1.26,2.14,3.93,1.69,1.0,4.33,1.4,2.0,2.02,1.27,2.82,0.83,1.71,2.0,1.39,1.13,0.62,1.16,0.7,1.86,1.92,1.21,2.38,0.87,1.19,5.14,1.73,3.25,1.17,0.95,4.93,1.44,3.51,1.84,1.15,2.0,0.49
189,Corelli_TheSorrows_3,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,4.99,2.26,1.4,2.21,5.19,1.02,3.04,1.86,1.55,1.72,0.89,1.25,0.71,3.66,3.11,2.67,0.93,2.08,1.73,2.83,1.33,1.57,2.01,2.95,0.8,2.15,0.92,0.62,0.49,0.69,1.66,0.52,0.73,0.45,1.02,0.58,0.73,11.69,1.12,0.97,3.14,2.41,2.13,0.72,0.57,4.25,1.22,2.76,2.56,0.3,1.32,0.51
190,Corelli_TheSorrows_4,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.93,1.53,0.99,2.65,2.82,3.34,3.17,2.94,0.96,4.61,0.81,2.77,1.35,3.85,2.07,1.25,2.05,1.99,2.61,0.86,1.83,2.1,2.75,4.44,0.96,2.62,1.14,0.78,2.02,0.86,1.2,1.28,1.35,1.19,2.24,1.92,1.11,3.2,1.07,1.73,1.58,1.87,1.58,1.02,1.29,2.75,1.76,1.21,2.58,0.98,2.17,0.86
191,Corelli_TheSorrows_5,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.22,1.21,0.88,1.05,2.72,2.64,0.78,0.9,1.96,6.11,2.03,1.09,0.77,1.4,3.71,0.9,7.93,2.54,6.64,2.19,2.66,6.84,1.44,1.42,1.41,2.22,0.74,1.65,1.39,0.6,2.46,0.64,1.31,0.58,1.26,1.63,1.01,1.6,1.68,0.71,1.26,2.28,3.56,1.65,0.86,0.72,0.76,1.24,1.13,1.15,3.14,0.31
192,Corelli_TheSorrows_6,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.88,2.47,0.65,1.53,10.33,0.85,0.88,3.1,0.91,1.6,1.03,0.73,0.96,3.75,5.78,1.93,1.2,1.98,1.64,2.56,1.65,1.78,2.51,1.58,1.9,1.37,0.69,0.77,1.44,0.83,1.59,0.9,0.72,0.62,1.28,2.29,0.73,3.85,0.56,1.64,2.29,2.1,6.3,1.88,0.72,2.89,0.76,2.59,1.26,0.95,2.39,0.37
193,Corelli_TheSorrows_7,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,3.92,2.13,1.39,1.5,7.08,0.84,1.01,1.39,0.88,0.65,1.14,1.82,0.65,1.65,1.46,1.99,1.22,4.97,1.66,3.9,1.7,1.79,2.56,2.91,0.92,5.95,0.57,0.72,1.09,1.19,0.68,1.41,0.7,0.68,1.34,1.27,0.99,2.79,0.89,1.98,2.99,3.37,4.9,1.58,1.42,2.36,2.5,1.43,0.97,1.01,3.45,0.66
194,Corelli_TheSorrows_8,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,1.9,0.75,1.53,0.65,3.07,0.94,0.29,0.5,4.52,0.55,1.32,2.2,1.23,1.36,0.99,0.92,3.6,3.55,2.18,0.9,2.54,1.47,7.07,3.58,1.18,0.91,0.58,1.0,2.99,0.62,1.19,4.16,0.71,0.95,1.07,1.77,1.07,0.62,1.0,0.79,1.56,1.35,9.65,3.4,0.71,1.16,1.76,1.96,3.42,2.43,3.65,0.72
195,Corelli_TheSorrows_9,1.0,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,2.19,1.43,1.19,2.44,4.0,1.65,1.62,0.86,2.3,0.66,1.2,1.13,1.41,2.23,6.67,1.75,1.26,1.38,1.67,2.98,2.66,0.9,3.4,1.83,1.2,7.51,0.67,2.47,0.82,0.96,1.47,1.19,2.07,0.47,3.01,1.6,1.43,3.19,0.89,1.62,2.59,1.09,3.54,0.91,0.67,1.3,1.92,1.37,1.58,0.54,4.53,0.6
196,Corelli_TheSorrows_10,0.9999,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.7,0.62,1.59,2.15,5.64,1.77,1.85,1.09,1.94,0.67,1.3,1.42,1.5,2.83,2.99,0.92,2.58,4.4,1.34,3.04,4.95,1.06,1.71,2.21,0.56,0.96,0.83,0.87,4.5,0.5,1.86,2.82,1.79,1.09,1.31,2.22,1.51,1.62,0.81,2.48,1.07,1.26,6.51,1.59,1.57,1.11,3.04,1.33,1.27,1.35,2.85,1.04
197,Corelli_TheSorrows_11,0.9999,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.44,3.51,2.16,0.51,3.23,0.84,0.38,0.56,5.26,0.53,2.69,1.65,2.39,1.49,1.54,0.56,2.68,1.1,1.59,1.54,1.94,2.19,2.49,0.55,0.89,0.83,0.74,3.85,3.46,0.67,2.08,2.73,3.11,4.28,1.06,0.96,4.98,0.25,1.15,1.24,1.4,0.61,3.8,2.38,1.47,0.52,1.2,0.99,1.01,2.97,8.52,1.0
198,Corelli_TheSorrows_12,-0.9975,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,3.84,2.0,2.71,2.27,1.7,3.38,2.02,3.53,0.99,2.71,1.14,1.06,0.84,1.9,0.82,1.63,1.89,2.22,1.16,1.74,2.22,2.03,1.95,1.59,1.83,2.26,1.35,1.33,1.36,1.41,0.82,0.66,1.85,1.21,1.8,1.31,3.71,4.6,1.37,2.33,3.45,2.06,1.11,0.73,1.15,3.08,0.98,2.55,1.06,0.97,5.55,0.77
199,Corelli_TheSorrows_13,0.9999,Corelli_TheSorrows,The Sorrows of Satan,"Corelli, Marie",1895,,,,f,1855,English,,pb-under,0.9,1.26,1.55,1.38,1.76,1.45,1.72,1.62,0.77,1.87,1.58,1.48,0.97,2.95,5.98,1.75,2.16,1.75,1.64,1.31,2.52,2.81,2.68,1.35,1.78,3.41,0.77,3.13,2.79,0.83,2.05,0.85,2.82,1.51,1.27,2.02,2.09,1.42,2.89,0.87,0.91,2.68,0.84,3.71,0.75,0.98,1.97,1.16,2.13,6.69,1.45,1.0
200,Blackwood_TheEmptyHo_1,-0.9996,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,1.31,0.86,1.21,0.96,3.8,0.93,1.96,2.09,1.35,2.4,2.46,2.71,0.98,1.95,1.89,2.29,3.37,1.68,2.19,1.83,1.76,3.78,2.97,4.15,1.55,2.37,0.8,2.2,2.09,1.27,1.26,1.3,2.87,0.81,1.8,1.92,0.87,1.53,1.76,1.74,1.49,1.89,4.28,1.65,1.05,2.29,2.08,1.31,2.33,2.49,0.96,1.15
201,Blackwood_TheEmptyHo_2,-0.9997,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,1.26,1.13,1.85,1.3,0.56,1.07,2.3,3.36,1.39,1.35,2.76,0.95,2.5,1.31,1.39,0.75,1.7,1.31,1.6,1.51,1.51,1.34,2.03,0.75,1.62,1.93,1.58,2.32,2.68,2.15,2.18,3.88,1.8,6.58,0.87,1.41,2.98,1.78,2.87,1.45,1.91,1.42,0.79,1.56,1.0,1.39,1.55,1.05,4.32,3.44,1.65,4.86
202,Blackwood_TheEmptyHo_3,0.9998,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,0.69,0.9,3.26,1.59,1.55,2.69,1.75,1.83,1.19,5.85,1.5,0.89,1.11,2.17,0.98,0.8,2.61,1.68,1.72,1.13,1.65,1.43,1.44,0.69,2.03,1.33,1.12,3.2,1.84,1.54,1.45,1.12,7.02,5.95,0.95,0.54,1.19,1.85,6.01,1.95,1.26,1.24,1.22,1.54,1.36,1.91,2.22,0.65,2.75,3.57,0.98,1.08
203,Blackwood_TheEmptyHo_4,-0.543,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,1.6,3.22,1.18,3.97,3.93,1.52,2.54,3.18,2.37,2.33,1.86,1.65,1.55,1.5,3.18,2.5,1.23,2.41,3.13,1.21,2.21,1.02,2.37,2.97,2.04,2.56,1.29,0.72,1.04,1.36,1.16,1.19,2.3,0.96,1.93,1.09,1.61,2.69,0.91,2.4,2.61,1.49,2.04,1.02,1.23,2.21,1.69,2.06,1.97,0.78,2.04,0.99
204,Blackwood_TheEmptyHo_5,-0.9971,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,0.24,0.86,1.68,0.85,1.5,2.41,0.4,1.06,3.37,1.65,1.05,3.97,0.99,1.79,0.69,0.22,2.77,1.09,2.46,1.07,3.09,1.78,2.15,0.52,0.87,0.6,0.57,1.3,6.8,0.38,3.81,0.58,2.57,4.26,0.64,0.51,1.26,0.26,1.23,3.49,0.32,0.41,16.1,5.6,0.87,0.53,0.83,0.34,1.45,4.54,1.11,1.14
205,Blackwood_TheEmptyHo_6,-0.2551,Blackwood_TheEmptyHo,The Empty House and Other Ghost Stories,"Blackwood, Algernon",1906,,,,m,1869,English,,pb-under,1.21,1.02,8.07,1.4,1.19,3.05,3.31,1.23,1.74,1.9,1.03,0.96,3.87,3.11,0.94,0.66,1.04,1.4,1.4,1.0,3.26,1.08,2.25,1.08,1.34,1.87,1.02,1.77,2.65,0.74,2.3,4.66,2.47,1.41,1.31,2.14,1.97,1.51,1.21,1.46,1.37,2.32,0.75,2.76,2.27,2.38,1.82,1.63,2.32,1.64,2.34,1.37
206,Wharton_TalesofMen_1,0.9874,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,1.64,1.19,1.73,1.93,2.52,2.48,0.89,2.66,1.25,3.91,1.78,1.81,1.0,2.79,2.49,0.85,3.46,2.98,2.98,1.44,2.17,1.75,2.69,1.57,2.37,1.69,0.89,3.3,1.64,0.81,2.44,1.31,3.94,1.83,1.16,1.78,1.46,1.67,3.28,0.83,1.72,1.61,1.5,0.73,1.18,1.82,1.56,0.99,1.29,2.24,4.07,0.96
207,Wharton_TalesofMen_2,1.0,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,2.48,3.49,2.89,0.94,2.03,1.14,1.6,2.38,2.48,3.82,1.16,0.99,1.19,3.23,2.99,3.13,1.02,2.65,1.83,2.2,1.0,0.64,1.93,5.4,0.63,4.6,0.99,1.34,0.81,0.8,0.64,1.07,1.03,0.58,2.89,1.84,1.01,6.02,0.61,3.09,2.37,1.11,1.15,0.83,1.51,2.54,2.64,3.47,0.99,0.26,2.18,0.39
208,Wharton_TalesofMen_3,0.9999,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,3.75,1.69,1.34,1.49,1.85,3.05,1.27,1.22,1.56,3.89,1.5,1.01,1.65,4.34,3.11,2.6,1.11,2.42,2.45,2.11,0.76,2.08,1.82,2.84,1.1,2.76,0.88,1.6,1.23,0.88,0.87,1.05,1.28,1.11,4.21,1.44,1.42,5.53,1.12,2.4,3.48,1.47,1.19,0.72,1.37,2.76,1.59,2.34,1.37,0.9,2.45,0.56
209,Wharton_TalesofMen_4,0.9998,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,2.19,2.11,2.04,1.79,0.92,1.13,2.48,2.45,1.41,1.76,2.01,2.12,1.63,3.06,1.72,3.54,2.5,1.6,1.67,1.98,2.21,1.26,1.78,3.74,1.77,1.77,1.12,0.82,1.74,0.72,1.95,4.12,2.91,0.83,1.32,1.49,0.76,3.58,0.79,1.96,3.47,0.92,4.77,0.82,0.86,3.13,1.56,1.87,1.17,2.13,1.19,1.39
210,Wharton_TalesofMen_5,0.9999,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,3.87,3.41,0.78,1.94,3.69,1.4,1.12,2.03,0.86,1.41,0.94,1.36,1.59,2.12,2.01,2.57,0.65,2.89,0.64,3.15,1.43,1.72,0.99,9.96,1.33,1.84,0.78,0.72,0.58,0.72,0.92,0.93,0.45,0.45,3.03,1.06,1.56,2.98,0.6,1.0,7.7,2.64,1.66,0.67,0.89,2.53,1.48,5.83,0.9,0.4,3.48,0.33
211,Wharton_TalesofMen_6,0.5918,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,2.5,1.44,1.42,2.03,2.89,1.94,2.6,2.61,1.25,2.12,1.51,1.08,1.39,1.48,2.29,3.03,1.86,1.78,3.47,3.52,4.09,0.86,1.49,1.6,1.02,1.5,1.42,2.8,1.23,1.82,3.81,0.53,1.05,0.79,3.01,1.11,0.94,1.97,2.11,2.45,2.72,2.85,2.24,2.1,1.17,2.65,1.24,2.64,1.75,0.54,1.53,0.75
212,Wharton_TalesofMen_7,0.9996,Wharton_TalesofMen,Tales of Men and Ghosts,"Wharton, Edith",1910,,,,f,1862,American,,pb-under,2.06,1.35,2.7,2.21,0.84,1.21,1.88,1.28,2.27,1.58,2.72,1.42,0.92,3.8,2.94,1.88,1.63,2.48,1.36,2.41,2.24,2.47,3.86,2.12,1.35,1.59,1.08,1.46,1.61,1.87,2.16,3.95,2.8,0.52,1.95,1.34,1.32,1.3,2.41,0.75,2.16,1.53,1.22,1.79,2.33,3.83,1.44,3.28,1.37,0.64,1.84,1.45
213,LeFanu_InaGlassDa_1,0.9999,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,2.57,4.06,2.45,4.54,0.55,2.84,1.59,1.09,1.87,2.22,1.16,1.86,2.05,1.05,0.82,2.6,0.72,0.99,1.11,2.36,1.0,1.02,0.46,1.74,0.99,1.73,8.24,0.95,0.8,7.57,0.98,1.24,1.54,1.35,2.64,2.12,1.28,1.69,1.1,2.84,1.51,1.21,1.58,0.8,1.71,2.39,1.71,4.7,1.39,0.73,1.22,1.27
214,LeFanu_InaGlassDa_2,-0.9999,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,1.61,1.57,0.86,2.02,1.34,2.48,2.9,1.98,0.75,2.57,1.29,1.55,0.67,2.45,1.01,6.6,0.88,1.82,1.51,5.85,1.81,1.51,1.53,2.94,1.21,2.2,3.6,0.84,0.95,1.29,1.21,0.97,0.87,0.71,2.32,1.49,1.61,2.98,0.83,1.27,4.05,5.12,1.62,0.54,2.33,4.27,2.3,2.33,0.68,0.57,1.29,1.01
215,LeFanu_InaGlassDa_3,-0.9997,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,5.73,2.61,2.86,8.34,2.45,1.99,5.3,1.8,0.55,1.86,1.33,1.53,0.69,0.68,1.63,3.79,2.27,1.46,2.86,7.34,0.73,1.32,1.56,0.79,1.2,1.84,1.5,0.59,0.68,1.17,0.4,0.58,1.34,0.78,1.7,1.93,1.2,2.78,0.71,0.97,1.33,2.39,1.08,1.11,2.09,2.72,0.82,3.6,1.35,0.49,1.36,0.84
216,LeFanu_InaGlassDa_4,1.0,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,1.12,1.51,1.52,1.57,3.69,2.2,1.03,0.89,2.89,1.12,0.83,1.61,1.48,1.87,2.19,2.01,1.27,3.93,5.15,2.13,4.07,1.51,2.39,4.24,0.9,1.62,0.76,1.15,1.17,0.97,1.92,0.75,1.5,0.85,0.57,0.99,1.48,1.38,1.26,1.28,7.31,2.05,1.82,2.0,1.14,2.64,1.6,3.73,1.82,1.4,2.83,0.91
217,LeFanu_InaGlassDa_5,1.0,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,1.93,1.27,1.85,4.03,5.69,1.98,1.4,1.76,0.94,1.39,1.2,1.67,1.18,3.16,4.08,1.69,0.88,1.16,3.15,3.34,1.29,1.27,1.23,8.59,0.95,1.5,0.65,1.3,0.49,0.77,1.06,1.25,0.87,0.71,2.68,1.72,1.12,1.91,1.41,1.11,4.33,0.87,2.5,0.68,2.42,2.76,2.78,2.54,1.32,0.82,2.94,0.41
218,LeFanu_InaGlassDa_6,0.9998,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,2.19,1.06,1.35,1.89,1.43,2.31,4.86,3.15,1.67,1.75,1.95,1.94,1.09,1.87,1.59,1.0,1.73,2.02,4.24,1.4,1.2,3.15,2.31,3.15,1.42,0.92,0.92,1.57,0.73,2.94,1.49,1.15,2.04,1.89,0.99,1.54,1.49,1.97,2.98,1.56,1.94,1.68,1.74,1.75,1.16,4.34,3.46,2.26,1.9,1.17,1.75,0.95
219,LeFanu_InaGlassDa_7,0.9999,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,2.38,2.2,2.58,2.63,1.14,2.37,3.48,1.34,2.64,8.34,1.49,1.39,1.71,1.37,1.61,1.95,4.36,0.89,2.0,2.4,1.2,2.65,1.13,1.04,1.9,1.76,1.07,1.26,1.56,3.79,1.05,1.17,1.54,3.13,1.98,0.97,2.27,2.2,2.09,0.67,1.36,1.12,1.05,1.42,1.43,2.4,1.21,1.02,0.98,0.98,1.67,2.67
220,LeFanu_InaGlassDa_8,1.0,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,1.26,1.75,1.41,1.41,2.56,2.61,1.47,2.93,1.21,3.19,2.81,1.59,1.14,3.97,1.56,1.34,1.94,1.72,1.33,1.69,2.39,3.01,2.59,0.97,2.97,1.47,0.93,2.49,2.54,1.1,1.79,1.83,1.06,2.02,1.13,1.29,1.42,0.81,2.97,1.16,2.0,1.24,1.51,2.26,2.14,1.24,1.16,1.39,1.6,5.8,2.23,2.59
221,LeFanu_InaGlassDa_9,-0.9736,LeFanu_InaGlassDa,In a Glass Darkly,"Le Fanu, Sheridan",1872,,,,m,1814,Irish,,pb-under,0.76,2.44,1.16,1.97,5.58,1.63,1.86,2.28,1.69,1.63,1.66,1.45,1.39,1.38,3.34,0.7,4.23,2.24,2.22,1.44,2.83,2.88,2.17,1.16,2.8,0.91,1.09,2.04,2.45,1.49,2.19,0.85,3.27,2.46,1.49,1.46,1.06,2.7,4.08,1.13,1.95,1.43,1.99,0.91,1.47,1.38,0.71,0.77,1.78,2.95,2.05,1.04
